image_hash,question,image_path,target
8cb449f07a0a44305ede5e7cb4b9e1fde390c45e92e573b110b60ccac10350f8,what is present?,D:/images/train/image_7676.jpg,oral
597dbffddf3ce7705f596be3f2342055755e9aba3b125e4a535b1c5398253970,what is present?,D:/images/train/image_7684.jpg,oral
3b7fbfa7025d564b37b937b9d126ca02fa54f01a60873d35013f343669b36cd5,what is present?,D:/images/train/image_7692.jpg,oral
013f6944a8cddd5e36b9f4fd47528d0eebcc4e6f87ce8bf4a1693d20b55e11bb,what is present?,D:/images/train/image_7699.jpg,oral
cbce28e256388916c38787eb02e96234d68effe540c47db69ec91d19d8f82e15,what is present?,D:/images/train/image_7711.jpg,oral
6cfbdf703bc85683620e2389ab4445594283a0e5aa4115db3b2557dbe0d0ba79,what is present?,D:/images/train/image_7719.jpg,oral
3a80ef53deec9f8b7abbc577cce6b5401dd8e13065bd4065cffc059d312d57f3,what is present?,D:/images/train/image_7727.jpg,oral
20abb15259df1d3ea8774b6c69fb83c65308e848953e9fdbef9f895559558309,what is present?,D:/images/train/image_7734.jpg,oral
76c051518f2370911b0df8e8a5c9a425617abe58f219d2b245fed96557bf3767,what is present?,D:/images/train/image_7742.jpg,oral
82019956333ce708dbccee53ac249a0fce5cc142baefc18413fef27dd67fe92f,what is present?,D:/images/train/image_7750.jpg,oral
358de0232d36e8fe5b264c3eb2a55a3e47ed709fa1d01417f828cf967af75c29,what is present?,D:/images/train/image_7758.jpg,oral
98fa52c4a887830b3c31482892433d0e9014858f3b38f8dbafff5c7897cc66c6,what is present?,D:/images/train/image_7765.jpg,oral
0d3386952204cfb03bb1a6ccfd306a832f02b6059df569690fa4c370e91568b8,what is present?,D:/images/train/image_7773.jpg,oral
9936a4a36243bf6a972c9c6eda659005a5e3a9525dfd27dda55d4797a50688dd,what is present?,D:/images/train/image_7783.jpg,oral
a87ef87dd032220392c3c84fcbac8028e2158fc57678b510eca91a131b436422,what is present?,D:/images/train/image_7790.jpg,oral
e644b3bae411d7f634196ccbec502bf5a46acd9ae3035fc59ae556205aff60b8,what is present?,D:/images/train/image_7798.jpg,oral
7b220002322a7f4d6ec154680bf3d4121ec4b8132ba1ad16c498952906c2ff61,what is present?,D:/images/train/image_7806.jpg,oral
034da031d847fa3dfccb4dba25ddc09ca7324360231ea276e1e425b0e920fc61,what is present?,D:/images/train/image_7813.jpg,oral
2c7ebdb9301f2f57c22c21c08a085c7e902c393c65416ed5d8cb6b9c893b508a,what is present?,D:/images/train/image_7821.jpg,oral
dd0412f3da5eba36e8975079c0b37c359046f21cb5d7c33661890271f9e589d8,what is present?,D:/images/train/image_7829.jpg,oral
52fa278dcf39d0748262354be23bb0241b2c1c0a1284423e10827a75f1f8f395,what is present?,D:/images/train/image_7837.jpg,oral
ec4529411267b0040a8c9e774f1420c7dcc0e9a884f79046e0194eec7b4b8043,what is present?,D:/images/train/image_7844.jpg,oral
44066b79ec6e272e580d6a5df64405a4e8ae3bcc41127e0675e1befa9000db82,what is present?,D:/images/train/image_7852.jpg,oral
3223d2b838aa904cd731295d3605306d75d859d8bf7ace2a8df67526c9b0f4cc,what is present?,D:/images/train/image_7860.jpg,oral
aa9024d10f151cf89addafad5ac667d93e0c59b18a14aea96b13682a8526fb2a,what is present?,D:/images/train/image_7867.jpg,oral
5c76dc93086c8921b12b0b8f2ea41bc4bd42cb059b1ee09033c5e94eb739c6a8,what is present?,D:/images/train/image_7874.jpg,oral
e28a57384eb5d272c76c0a0658ed9919da3319be9f7bd7e59d68a68da49efe53,what is present?,D:/images/train/image_7881.jpg,oral
0b597015c216e69c64bf706e6ee3fdf9e2bbb20bdff9dc2ab83added406444fe,what is present?,D:/images/train/image_7888.jpg,oral
e05bc6869c9e23fce818f48e334c8faf09b6e4ad43475753973a1287257c69df,what is present?,D:/images/train/image_7897.jpg,oral
2e0b9f524db2bf0a9b20724e2377df15c71c040f8e867759da87100d057d04ab,what is present?,D:/images/train/image_7905.jpg,oral
f034c3f444124c74c6753672fbef7c08b3b96d9d95fb7d22e5a5bf2001d1dcbb,what is present?,D:/images/train/image_7912.jpg,oral
130b7c3994a34c0c705c854e3fc74c883251610dedf8d233d1a709c69c5b1e80,what is present?,D:/images/train/image_7920.jpg,oral
acbc6187d887b7ddd24dd0cb1d7ed48005748bceb73cfe92cfd66031a8ade7c1,what is present?,D:/images/train/image_7928.jpg,oral
d0e8cbe5eb92219e5acb851929ead27b29ad5da78afa2ee757f929ca399afad7,what is present?,D:/images/train/image_7935.jpg,oral
6695c297bd3aebe0a92bb41e08d7749e9659b67ac7d141edc4b22c064ec11892,what is present?,D:/images/train/image_7943.jpg,oral
c04d51f02f7fb68557bde5440a8283b0000f1ed257b4ee09ece582955c691b04,what is present?,D:/images/train/image_7951.jpg,oral
d061ff71277323ebb8ab1b29032ecf0ca94dd338344983fc960f529f24c54459,what is present?,D:/images/train/image_7959.jpg,oral
4e2ffdf89e6b454f7980cbae4416c88bf9860acd13935f34326c428933f430d8,what is present?,D:/images/train/image_7966.jpg,oral
045a0305b4795fd1ed22c7bda2674eec438b1ec6a6c8e07e3b796036c51a130e,what is present?,D:/images/train/image_7974.jpg,oral
9aaeec0d4e692219fa36a3a5b988675dd155aac9decc3b53b476598587260f7b,what is present?,D:/images/train/image_7982.jpg,oral
259c5183d6126e74e47e40a902a6248609dc8064a18501c1592d8dcdca2924eb,what is present?,D:/images/train/image_7989.jpg,oral
33cb94a8235858155a2f77c7eeefc44ffba8dda4315299cfcc7fbacc230ab06e,what is present?,D:/images/train/image_7997.jpg,oral
90bfaad5d8554775087515a76c941f8d8ae39bb749db6ff8a889d81ed43129fa,what is present?,D:/images/train/image_8006.jpg,oral
e6e9107ecb1ee0f573c8c38baa4afc4d622fa5fd519e97ceeb388b5572c7fa71,what is present?,D:/images/train/image_8013.jpg,oral
f80e2833edbc879b55c04ec2ec3ebc52dae46b0e1cb24800417e71400905ba83,what is present?,D:/images/train/image_8021.jpg,oral
a8df109e170ba9700bf2e47e0894824c9dc1a569bb680447422d936ee4adfc04,what is present?,D:/images/train/image_8029.jpg,oral
74ff3b76f07a2be384cd6c503236e9c1db22c9121bc94c4182bf915d65552261,what is present?,D:/images/train/image_8037.jpg,oral
3b97a242cf46100131f6d9c52001a2c86b93753026f685bca7c2ea82ad1c1de8,what is present?,D:/images/train/image_8044.jpg,oral
e86379de64c184ed2fb26edddd375ee98862122c35fb0e0b54094c9af6318824,what is present?,D:/images/train/image_8052.jpg,oral
8f15ee07c4b97bd091a6bf1899e3b80786aa770d50f3972ac37cb33af396414f,what is present?,D:/images/train/image_8060.jpg,oral
b8c7587daf3024678cf6e441d606472a89335b559f2c36b8b40ff55e4d45e468,what is present?,D:/images/train/image_8067.jpg,oral
2fc13a892b0cde096f1212d64dd323826b07f54e2764ef9ec371ef1fa758d4cd,what is present?,D:/images/train/image_8074.jpg,oral
c7cd414d0b1d702cc3a28269ba8e8d76e9439963ad85d9192c2378565ce5d67c,what is present?,D:/images/train/image_8082.jpg,oral
de97dc8cdb9c09f3c3f56c29eaeddbbbd6a1f90946edbabe96d2f393b3212a20,what is present?,D:/images/train/image_8089.jpg,oral
aa974f805b890875643514e41fc64a4117fab9b66d81a530f29778ce88e8e775,what is present?,D:/images/train/image_8097.jpg,oral
67019941ca81958d28ccc01456144ac91f25541f9ef7f204ec0e794b1b8de11b,what is present?,D:/images/train/image_8105.jpg,oral
1fb5ac7f350982054b7698a7ce9ec2375e0143e95d23c22450c172de6596d42b,what is present?,D:/images/train/image_8112.jpg,oral
5daf79df6b30a4dcd5fc5d1eb7f5638714c44745be4bfd93cd835921dbd64c61,what is present?,D:/images/train/image_8121.jpg,oral
102dae44c7886ee65101814c6cdc4c27cd58d210aca034c402b7868556917bdd,what is present?,D:/images/train/image_8128.jpg,oral
6734392a70c5be9a21cbd10923aa1003e3b8262580fa7df2b2c7dc14525ed0aa,what is present?,D:/images/train/image_8135.jpg,oral
2fa25c54e145e2fd59a52d4fdcb579a8216db84fc68fea3b19243b3e976561bb,what is present?,D:/images/train/image_8142.jpg,oral
35b5b0cbcb98171b27d3cc6a7f7bfcfbdadc018787e84f0b5c4ab3056c1ad6ad,what is present?,D:/images/train/image_8150.jpg,oral
4568a255343016899fdfefeb08738e14e9c2d87acee29b91ad438cdf96fa26f0,what is present?,D:/images/train/image_8157.jpg,oral
a19d960b2d64dbab3ed78983628b802679c7c9c550c8628430e74b1c8be6a4f4,what is present?,D:/images/train/image_8165.jpg,oral
9fe414facf319adb8551b9e059b2214c9ecb1ba43634dbeb9ac2ee7fd81c4e20,what is present?,D:/images/train/image_8506.jpg,respiratory
3f03ae11e435df474a6290c4bab61d1bbc375e40c3d9252056428dcd41bf5678,what is present?,D:/images/train/image_8510.jpg,respiratory
26392fd71287257f3be00510fe8f989f9872bccfe80967a68025870f6622dbef,what is present?,D:/images/train/image_8516.jpg,respiratory
e2521e3d7f5bb56552778a86d90a4b3ad6623689caa2d809d0da1dbe418494ca,what is present?,D:/images/train/image_8521.jpg,respiratory
f0bbfe0e599702ad3cbd2ad7967cf82bb3d14ae1e0a6efd2e1d0dcffeb880a3d,what is present?,D:/images/train/image_8527.jpg,respiratory
e4d15d6cbb03c0d8cfc659d3681477c76c6a00c86fb5198e00e3f7a44e8c870e,what is present?,D:/images/train/image_8532.jpg,respiratory
c26b179059fde4766e195beb22704d59c40702a2276fd60a2bc6394309360c6f,what is present?,D:/images/train/image_8538.jpg,respiratory
4010415cea6073bf3fe996e24c6322a233eec4a7e331c95d92585e71676d3a8d,what is present?,D:/images/train/image_8543.jpg,respiratory
8a2b9fc001a4d332abe98874dec2745c3df10b4b9826bbe5da6c4eaddbbc459c,what is present?,D:/images/train/image_8549.jpg,respiratory
7bca9a08b38cd4db1f29cc12d5b70ce42647d14ae978e4584eb452164dc50bd1,what is present?,D:/images/train/image_8554.jpg,respiratory
3b0196d4d1951e207306b5b7d7a24ec2037fb9fcb5bcf895ef839ba8698c3ca7,what is present?,D:/images/train/image_8561.jpg,respiratory
8baefb35bd269d9361ed048979d51b43be12ff1b3204d421f74b899439cf810e,what is present?,D:/images/train/image_8566.jpg,respiratory
b67bb2b7184cc3ff972bf4b1fe686ad2a7e1e419cb5d1a2a6baa31f416c4d4d2,what is present?,D:/images/train/image_8572.jpg,respiratory
a9360c2091da999f085cd5068ead4f6558ddcb5a8d8acf46a99fd43ee58b91cb,what is present?,D:/images/train/image_8577.jpg,respiratory
82f19fb9fc8c28bbc51ab6f086ea7ed4d2679153c638bf1b5465c18b06e0d6f2,what is present?,D:/images/train/image_8583.jpg,respiratory
77d56d1e72852b672eac26619c09b002e4dd68442a9a5a113cd59cb314f749ab,what is present?,D:/images/train/image_8590.jpg,respiratory
271f023e88166f59beabd917539ab5e09ad3db2f43181c4b9a00d2943cba6876,what is present?,D:/images/train/image_8598.jpg,respiratory
a4cb8a08a002b740e1afe2441686268ff014eac915b903dbd4d7b5781c1454e8,what is present?,D:/images/train/image_8606.jpg,respiratory
7792f4d145cf2e6a5ee26a85923263d57550ff444bc2799d7ecfdca267f81ff9,what is present?,D:/images/train/image_8614.jpg,respiratory
b6d4e9826190d372ae024bd31dadc36506603d73cddbd142a330d02c22b25a20,what is present?,D:/images/train/image_8621.jpg,respiratory
906b88f6ad7d34fa93f89a7ffd31f65ef0f56e6acc98ad59b5518232bff3dc51,what is present?,D:/images/train/image_8629.jpg,respiratory
a76f1f1808404a94ffc84536970e01c5893dc366f84133a0ed23d0ecf3a75f6d,what is present?,D:/images/train/image_8637.jpg,respiratory
8c708190b30c98ee2bc424a34b3368fb32c44a3330a2b3da5e5c5ec9c09e23ae,what is present?,D:/images/train/image_8644.jpg,respiratory
76f987de4f2886ba23da6bf22aa40b5fec4dc901385f69ddf6073b630fe1fceb,what is present?,D:/images/train/image_8652.jpg,respiratory
4407b5f9eb9cd3b7386d8caa68e9f5d3561d26d97f077bb7b6046708de380d6c,what is present?,D:/images/train/image_8660.jpg,respiratory
b9bc3de65476bb216a49dca7f7afb6b3c2f64ab7658543430c3ec467cc46644f,what is present?,D:/images/train/image_8667.jpg,respiratory
4245d1ae1ef2a037b73f7bcd53bddc7cc50a2c048fb792e03e37ff439b0ea8d1,what is present?,D:/images/train/image_8679.jpg,respiratory
da70f3153c179cc02ec05593de2bff7c6d5bcda21f01a78eb729b108abb14486,what is present?,D:/images/train/image_8690.jpg,respiratory
922b4345aaf02a1810283e0bec4b79ed7afbf3ddd0a412065c0654130a7ecc12,what is present?,D:/images/train/image_8698.jpg,respiratory
f1fbcdda04bf7553acfcc7e0f3bf4393aba262490e9a4e8cf12c04115d10faa6,what is present?,D:/images/train/image_8706.jpg,respiratory
a4a998fef4d021f35c5b82c11aed70705c9e5e870d234d7e5bf55180aad7fb61,what is present?,D:/images/train/image_8714.jpg,respiratory
ffdc2ea3508b82aa94bff017d88cf6dab49112f4fe8a5046de613b1a49af2bb6,what is present?,D:/images/train/image_8721.jpg,respiratory
9ddf47a0bee1aa9d4b40d2c0d918fe5cd59f3808f3ead987fd9035e31b3898ad,what is present?,D:/images/train/image_8729.jpg,respiratory
359c48f2ef62b8b3241e34b8ed7a63ac3c0eecc0a204acdd4cdb08fe545723b1,what is present?,D:/images/train/image_8737.jpg,respiratory
74e7d95bc1001b1dce9b988747f21f4be8fa8449180b11c8bffe57f952f3f183,what is present?,D:/images/train/image_8744.jpg,respiratory
64fc530fc8310d66800f5d11f735fb371a0a5641d5eaf950796f7332bc04f7a6,what is present?,D:/images/train/image_8752.jpg,respiratory
f386e895b4b89e45021b51d3b5c8e1d78530ff88838b1db79975581be82a6e34,what is present?,D:/images/train/image_8760.jpg,respiratory
8eca0a119cb7ac27376cff454549f6646ab49a97f1d2f896b8e63170bbfc5d5a,what is present?,D:/images/train/image_8767.jpg,respiratory
598dbbde55137395c6a05af56a8e8af59e7c01d4c68bafa0329ddbf00cd05313,what is present?,D:/images/train/image_8775.jpg,respiratory
d668e1ba82a4f16d374bd00971fee4626bc391c34cd40466bdab5092e100e91e,what is present?,D:/images/train/image_8784.jpg,respiratory
3eac972a9e243b2dc06082dec5e2b786e5c6e9e31d79930f7220a95e61a28ad6,what is present?,D:/images/train/image_8792.jpg,respiratory
44cc8a2d66f02f4a73259fbb0fbaddf699e4dbff18525f6dca9470df6cc64fdd,what is present?,D:/images/train/image_8799.jpg,respiratory
cb344fefbfb31aca372dd5b95d4d9f000ea3569faaa97ac52e054d0402c75920,what is present?,D:/images/train/image_8807.jpg,respiratory
64d916d0ad3949725e76dd68cdfac5e9b193e655ba591e9a8836b8ab9415dbe7,what is present?,D:/images/train/image_8815.jpg,respiratory
092f852fc9379d84d19e5621da6e3639e1cefdae88aed4bb6e450997ffc793fe,what is present?,D:/images/train/image_8822.jpg,respiratory
a7677fe7cf35456abd08c246e5198d9b187e4ae22735c38b77dc8562146cf5d2,what is present?,D:/images/train/image_8830.jpg,respiratory
03d4528f910efff00248d3f5193f2aaea5e8e81f30d2a91afcac0660b32ff4b7,what is present?,D:/images/train/image_8838.jpg,respiratory
029653ab2a7eff24c0c6c14cc7a71677ade41f4212a1cb0ad3010282e3413a62,what is present?,D:/images/train/image_8844.jpg,respiratory
0abf23285a172f708c41d6d9c45c58481ca60b7b74ac0438aa748b22e0db8edf,what is present?,D:/images/train/image_8850.jpg,respiratory
dd407b896bbce656d26c95337526a324e6cb2c33297ca928aeed9dd072af65c4,what is present?,D:/images/train/image_8855.jpg,respiratory
94e7990d10f975044366a8fa5e87eab47427b90f9cee9c52764a30d48b5a5b6c,what is present?,D:/images/train/image_8861.jpg,respiratory
95c3873ca8a9a47897985dc39c032d1ad87fdca10bcb845beeadb783d0ae97f8,what is present?,D:/images/train/image_8866.jpg,respiratory
431730a06772484962242a6b182bc2da4686984b79ceb6d6bc10641df98176b6,what is present?,D:/images/train/image_8872.jpg,respiratory
6c51a605f29a03325cf634e20d3f252302eac333e6eb12cf2e72e8768cffe36a,what is present?,D:/images/train/image_8877.jpg,respiratory
407ddd07a4eb22922e9a43986fad6f51f656302090fc6d68230af7860c6d5786,what is present?,D:/images/train/image_8883.jpg,respiratory
c4db512b303d614f9489a9ae6f1f433d7a565344b9646f347c0adc307975f63d,what is present?,D:/images/train/image_8889.jpg,respiratory
335ccbc7ebf1cf84bc270887b5c2dcda34f052a448e1a18b998edc6e459e4104,what is present?,D:/images/train/image_8898.jpg,respiratory
57c31a855e3de4ecb92441d9f76ec84ac1215be407351b5f61f0c9c437ee63d2,what is present?,D:/images/train/image_8905.jpg,respiratory
0f5dacf1e3964cd4a583ae2dde5dd1147361c37519b03a3dc5c5a26b4688675f,what is present?,D:/images/train/image_8910.jpg,respiratory
5993d5f332a03404b120aa3ad7cbdb417240f1c8f230f4474c079a112ee4aee0,what is present?,D:/images/train/image_8916.jpg,respiratory
df00cd3171abc7e9d470ecd42006525a090e6064130031c3d5ea32a0df34950e,what is present?,D:/images/train/image_8921.jpg,respiratory
a230a042f34609e3a9f8dfc6062cc8fb7cd7231ff9844320ebe26e201598136b,what is present?,D:/images/train/image_8927.jpg,respiratory
ab11184515d6e4f572750e8ada34067d50b3cdd296b007293abde415d489c4fb,what is present?,D:/images/train/image_8932.jpg,respiratory
cf78b0abf425c8ae2c8a12a65b95822e977f953b45fb35a192557b7c156f29aa,what is present?,D:/images/train/image_8938.jpg,respiratory
717a296dd4eed4f48d5ac4ca3b98416930f852e4b32e785ec0c7bb55a10a949e,what is present?,D:/images/train/image_8943.jpg,respiratory
0d78d4dbed3f1d9ee388a29fd4be00ccad3781ab44b2f284b585551013ee166d,what is present?,D:/images/train/image_8949.jpg,respiratory
0b62b8b6ec4809a840a4e617716c453d6c8373f1689576f3bdcdf1b8941bcd2f,what is present?,D:/images/train/image_8954.jpg,respiratory
0edf6eff3d8cf344c5fff9fd0877fe24943d5e2b01e77bf8f7e421cfcc2c7898,what is present?,D:/images/train/image_8960.jpg,respiratory
87355b194c1103b022cde7f5b66f8078cdb6eaef22319d355079d186b3d213da,what is present?,D:/images/train/image_8966.jpg,respiratory
f195922126ff68dff3201aca80a217710e3a27bb3157f3e510bf8ad081b0fb90,what is present?,D:/images/train/image_8974.jpg,respiratory
f9ef9bc03f36d906ddc3f4268a7c062199af05f952c31f044958a082982a7d85,what is present?,D:/images/train/image_8982.jpg,respiratory
f0d34a620b10c31986cfe7eece3e122ca1ce5fe23d7f2dd487a23c3c1348422f,what is present?,D:/images/train/image_8989.jpg,respiratory
42e960e67ef6e12421dbd2bb2b42fdd9a4db0c0c7592d5666b69601350971757,what is present?,D:/images/train/image_8997.jpg,respiratory
08643c549662e4692e76413b22dee4767fc7d62f3eb7df181ce6ea82a1069995,what is present?,D:/images/train/image_9006.jpg,respiratory
b6ab419420d127a5fdf8352f76a56e1f93b3cf1645adc822243af2e3c72ac0e4,what is present?,D:/images/train/image_9013.jpg,respiratory
28011e5ee7da7f58b1ac5ccca4b31943b8ba95dfe2e02831af77ebba06ea785d,what is present?,D:/images/train/image_9021.jpg,respiratory
3db906bd306d3eeefeb827c7367a91c377358722ef5699de2f0a7f7958c70edb,what is present?,D:/images/train/image_9029.jpg,respiratory
3c86a86beb4bda237451e94477d22d34f30e273e2ccacc47947972a9721e96a0,what is present?,D:/images/train/image_9037.jpg,respiratory
289b7f0b2425f660ec80e226104a522ae83956885a6b4b86e4e95fbb30eaac20,what is present?,D:/images/train/image_9044.jpg,respiratory
0bd5bfaa81c9b83b7ee5c455793facb02df50e4a7c1fd72aa71007acb1999dd5,what is present?,D:/images/train/image_9052.jpg,respiratory
a44ee9fbc941bd56320fd8c24c57ce811185cb3df74e3f391d39232aed6dbe90,what is present?,D:/images/train/image_9061.jpg,respiratory
91b4493294073dc1a5287b1e80a14640d4a2d9d6266d6e619cd9c458100fc67f,what is present?,D:/images/train/image_9074.jpg,respiratory
eacb743aa07ce5cb27d3f23ea9cf3120e0e97bb11db7a736e4fb1657c815c157,what is present?,D:/images/train/image_9090.jpg,respiratory
4b5e6eb8c823f99ecf5d7b63236320de156d740cdd562dc3d0a0d9a2556a8c6c,what is present?,D:/images/train/image_9104.jpg,respiratory
abb80bea28b1ce4ebb3c6cbe86c1d2f8e6b8bbd6e920d75067b6e6cf27a3a791,what is present?,D:/images/train/image_9118.jpg,respiratory
c6886335eff6eff2c085c46fc0de3ea3d29562b3fb76d57dec98eba17e6e139d,what is present?,D:/images/train/image_9127.jpg,respiratory
e122fe0b1e330f4bd8178a9f17eea37b442a359b6449d47c772cf6e9fb3df558,what is present?,D:/images/train/image_9134.jpg,respiratory
b42b509f71852dc84abe94f36797f2f524b9440a9ae206eb4f9021e46ac35ac1,what is present?,D:/images/train/image_9142.jpg,respiratory
538c5b4ba3c4776f6ef94fb78d5066fc5b3e1bec86a308e415261cb4a295c7ef,what is present?,D:/images/train/image_9150.jpg,respiratory
a8533083174ce066be6698b8ce4863369ae1833727198c9c3b0ac4c2fb78d2af,what is present?,D:/images/train/image_9157.jpg,respiratory
20248382643f82e46aba59d9171fc3ff8af5a271b198707c20ee66f668a58093,what is present?,D:/images/train/image_9165.jpg,respiratory
f36d4933a0b38245865bf74cc062236efc9c74aa57c40da68fd555d6c06761e2,what is present?,D:/images/train/image_9172.jpg,respiratory
fd427bdd2efd51bdf5110613f32c8e258151ccff3dae6586867f0e92e56beb24,what is present?,D:/images/train/image_9176.jpg,respiratory
4c920eea8402d8f429a758a625b4edb573155be8a12d949fd4d977676a5dd7fb,what is present?,D:/images/train/image_9183.jpg,respiratory
6bc6a9eaed7f2693ae498622f3fb9b7935c35d89c9c9725fb853133b796bed11,what is present?,D:/images/train/image_9189.jpg,respiratory
ca3fd7daf7d8735635a66be906a748f07057dc8bfea838216d7479709700859c,what is present?,D:/images/train/image_9196.jpg,respiratory
96717ffe10b80be022e553c1044d63b3356160fccedd36fd7d3bcdbeca398568,what is present?,D:/images/train/image_9203.jpg,respiratory
4f4c2022105720366ed90f9dd80d83b61c090c9375f38715bb702aea25f0c5af,what is present?,D:/images/train/image_9209.jpg,respiratory
88ff435230654a85378e079b5da16facba89fddc756a707a0c8ed2f86f0d83e3,what is present?,D:/images/train/image_9215.jpg,respiratory
1bba189198109bd812863c6759855c2737d7560150dc649c6d62eaded13d707b,what is present?,D:/images/train/image_9221.jpg,respiratory
7701d9b3a9226a67aeae40ca34af3a960bf0de45a7ea325c3b29fae7c2fd2106,what is present?,D:/images/train/image_9228.jpg,respiratory
