image_hash,question,answer,image_path
7c8a9d1b8390687ab1bea784ad0510a86bb520fca56ceeb26e0f3a013acb6ff3,"does craniopharyngioma show skin, neurofibromatosis?",no,D:/images/train/image_9489.jpg
7c8a9d1b8390687ab1bea784ad0510a86bb520fca56ceeb26e0f3a013acb6ff3,where is this?,skin,D:/images/train/image_9490.jpg
cdde42d43736a9e94e4af247f693ac27b61f1c2d1732f9a6d5282bd9afa34d5e,what does lymphatic spread begin by?,lodgement of tumour cells,D:/images/train/image_9491.jpg
7d8ad9c9c3db9ea3d185e0dc230077aa903a51261805ce2a5bf3c31b10236dd3,what does this image show?,squamous cell carcinoma,D:/images/train/image_9492.jpg
7d8ad9c9c3db9ea3d185e0dc230077aa903a51261805ce2a5bf3c31b10236dd3,"does this image show squamous cell carcinoma, lip?",yes,D:/images/train/image_9493.jpg
7d8ad9c9c3db9ea3d185e0dc230077aa903a51261805ce2a5bf3c31b10236dd3,"does spinal fluid show squamous cell carcinoma, lip?",no,D:/images/train/image_9494.jpg
7d8ad9c9c3db9ea3d185e0dc230077aa903a51261805ce2a5bf3c31b10236dd3,where is this?,skin,D:/images/train/image_9495.jpg
cb4a2aed19e31980edc775605dfc31992c9aa95fba9b4306b694ba65ec5eaa63,what does this image show?,meningococcemia,D:/images/train/image_9496.jpg
cb4a2aed19e31980edc775605dfc31992c9aa95fba9b4306b694ba65ec5eaa63,"does this image show meningococcemia, petechia?",yes,D:/images/train/image_9497.jpg
cb4a2aed19e31980edc775605dfc31992c9aa95fba9b4306b694ba65ec5eaa63,"does metastatic carcinoma oat cell show meningococcemia, petechia?",no,D:/images/train/image_9498.jpg
cb4a2aed19e31980edc775605dfc31992c9aa95fba9b4306b694ba65ec5eaa63,where is this?,skin,D:/images/train/image_9499.jpg
6a94029adf62836d06f070936157cc9f0f93df0e917c910ad35236e2d300b196,what does this image show?,meningococcemia,D:/images/train/image_9500.jpg
6a94029adf62836d06f070936157cc9f0f93df0e917c910ad35236e2d300b196,"does this image show meningococcemia, petechia?",yes,D:/images/train/image_9501.jpg
cdde42d43736a9e94e4af247f693ac27b61f1c2d1732f9a6d5282bd9afa34d5e,does lymphatic spread begin by lodgement of tumour cells in subcapsular sinus via afferent lymphatics entering at the convex surface of the lymph node?,yes,D:/images/train/image_9502.jpg
6a94029adf62836d06f070936157cc9f0f93df0e917c910ad35236e2d300b196,"does excellent vertebral body primary show meningococcemia, petechia?",no,D:/images/train/image_9503.jpg
6a94029adf62836d06f070936157cc9f0f93df0e917c910ad35236e2d300b196,where is this?,skin,D:/images/train/image_9504.jpg
0bfb7d8f5974333fbe2c5c244e4f39fd5d7bab2b5d6cc5abfd40ff648f4fb76c,what does this image show?,meningococcemia,D:/images/train/image_9505.jpg
0bfb7d8f5974333fbe2c5c244e4f39fd5d7bab2b5d6cc5abfd40ff648f4fb76c,"does this image show meningococcemia, petechia?",yes,D:/images/train/image_9506.jpg
0bfb7d8f5974333fbe2c5c244e4f39fd5d7bab2b5d6cc5abfd40ff648f4fb76c,"does spleen show meningococcemia, petechia?",no,D:/images/train/image_9507.jpg
0bfb7d8f5974333fbe2c5c244e4f39fd5d7bab2b5d6cc5abfd40ff648f4fb76c,where is this?,skin,D:/images/train/image_9508.jpg
5c73bc3cdf3c3da1fd7538d9aab418a050a35bd7a041dbb1a82a63d06dfad72c,what does this image show?,bacterial dematitis at site of skin biopsy,D:/images/train/image_9509.jpg
5c73bc3cdf3c3da1fd7538d9aab418a050a35bd7a041dbb1a82a63d06dfad72c,does this image show bacterial dematitis at site of skin biopsy?,yes,D:/images/train/image_9510.jpg
5c73bc3cdf3c3da1fd7538d9aab418a050a35bd7a041dbb1a82a63d06dfad72c,does glioma show bacterial dematitis at site of skin biopsy?,no,D:/images/train/image_9511.jpg
5c73bc3cdf3c3da1fd7538d9aab418a050a35bd7a041dbb1a82a63d06dfad72c,where is this?,skin,D:/images/train/image_9512.jpg
cdde42d43736a9e94e4af247f693ac27b61f1c2d1732f9a6d5282bd9afa34d5e,does uppurative diseases begin by lodgement of tumour cells in subcapsular sinus via afferent lymphatics entering at the convex surface of the lymph node?,no,D:/images/train/image_9513.jpg
3b58b1b098797ae7cacff569479a4dd7d97bae86544d9cbab605e5dbd62f3898,what does this image show?,skin,D:/images/train/image_9514.jpg
3b58b1b098797ae7cacff569479a4dd7d97bae86544d9cbab605e5dbd62f3898,"does this image show skin, kaposis 's sarcoma?",yes,D:/images/train/image_9515.jpg
3b58b1b098797ae7cacff569479a4dd7d97bae86544d9cbab605e5dbd62f3898,"does there show skin, kaposis 's sarcoma?",no,D:/images/train/image_9516.jpg
3b58b1b098797ae7cacff569479a4dd7d97bae86544d9cbab605e5dbd62f3898,where is this?,skin,D:/images/train/image_9517.jpg
7b6745f0960d9cfc2642a38c1caebdd64c67e64b6525bcd6e640d8d68c7059d5,what does this image show?,skin,D:/images/train/image_9518.jpg
7b6745f0960d9cfc2642a38c1caebdd64c67e64b6525bcd6e640d8d68c7059d5,"does this image show skin, kaposis 's sarcoma?",yes,D:/images/train/image_9519.jpg
7b6745f0960d9cfc2642a38c1caebdd64c67e64b6525bcd6e640d8d68c7059d5,"does micrognathia triploid fetus show skin, kaposis 's sarcoma?",no,D:/images/train/image_9520.jpg
7b6745f0960d9cfc2642a38c1caebdd64c67e64b6525bcd6e640d8d68c7059d5,where is this?,skin,D:/images/train/image_9521.jpg
4a9f25028262462c315e1f7f321d1ee24af0ce05ad643d2bc305f09b83c11e9d,what does this image show?,cryptococcal dematitis,D:/images/train/image_9522.jpg
4a9f25028262462c315e1f7f321d1ee24af0ce05ad643d2bc305f09b83c11e9d,does this image show cryptococcal dematitis?,yes,D:/images/train/image_9523.jpg
0865a0f3f044013d83b26bd350569fcc48b9a8b41ec2dd3db489ada58efeac98,"what shows replacement of slaty-grey spongy parenchyma with multiple, firm, grey-white nodular masses, some having areas of haemorhages and necrosis?",sectioned surface of the lung,D:/images/train/image_9524.jpg
4a9f25028262462c315e1f7f321d1ee24af0ce05ad643d2bc305f09b83c11e9d,does newborn cord around neck show cryptococcal dematitis?,no,D:/images/train/image_9525.jpg
4a9f25028262462c315e1f7f321d1ee24af0ce05ad643d2bc305f09b83c11e9d,where is this?,skin,D:/images/train/image_9526.jpg
48736a42bae73a7a2c7c34bb5977b7674a7f7c4ff9192aeb7398a221b9eed197,what burn?,thermal,D:/images/train/image_9527.jpg
48736a42bae73a7a2c7c34bb5977b7674a7f7c4ff9192aeb7398a221b9eed197,do thermal burn?,yes,D:/images/train/image_9528.jpg
48736a42bae73a7a2c7c34bb5977b7674a7f7c4ff9192aeb7398a221b9eed197,do serous cystadenoma burn?,no,D:/images/train/image_9529.jpg
48736a42bae73a7a2c7c34bb5977b7674a7f7c4ff9192aeb7398a221b9eed197,what does this image show?,thermal burn,D:/images/train/image_9530.jpg
48736a42bae73a7a2c7c34bb5977b7674a7f7c4ff9192aeb7398a221b9eed197,does this image show thermal burn?,yes,D:/images/train/image_9531.jpg
48736a42bae73a7a2c7c34bb5977b7674a7f7c4ff9192aeb7398a221b9eed197,does lymphoblastic lymphoma show thermal burn?,no,D:/images/train/image_9532.jpg
48736a42bae73a7a2c7c34bb5977b7674a7f7c4ff9192aeb7398a221b9eed197,where is this?,skin,D:/images/train/image_9533.jpg
71ea17360fc53032ef5031b56be59a6b900de3e38c6c832c708ee06bddf0c984,what burn?,thermal,D:/images/train/image_9534.jpg
0865a0f3f044013d83b26bd350569fcc48b9a8b41ec2dd3db489ada58efeac98,what does sectioned surface of the lung show?,replacement of slaty-grey spongy parenchyma,D:/images/train/image_9535.jpg
71ea17360fc53032ef5031b56be59a6b900de3e38c6c832c708ee06bddf0c984,do thermal burn?,yes,D:/images/train/image_9536.jpg
71ea17360fc53032ef5031b56be59a6b900de3e38c6c832c708ee06bddf0c984,do glomerulosa burn?,no,D:/images/train/image_9537.jpg
71ea17360fc53032ef5031b56be59a6b900de3e38c6c832c708ee06bddf0c984,what does this image show?,thermal burn,D:/images/train/image_9538.jpg
71ea17360fc53032ef5031b56be59a6b900de3e38c6c832c708ee06bddf0c984,does this image show thermal burn?,yes,D:/images/train/image_9539.jpg
71ea17360fc53032ef5031b56be59a6b900de3e38c6c832c708ee06bddf0c984,does hypersegmented neutrophil show thermal burn?,no,D:/images/train/image_9540.jpg
71ea17360fc53032ef5031b56be59a6b900de3e38c6c832c708ee06bddf0c984,where is this?,skin,D:/images/train/image_9541.jpg
66ab6d6797bbcf92ebde4c6bd7d27b7f291a237db12c90ed576ded568f1f6a69,what does this image show?,squamous cell carcinoma of the lip,D:/images/train/image_9542.jpg
66ab6d6797bbcf92ebde4c6bd7d27b7f291a237db12c90ed576ded568f1f6a69,does this image show squamous cell carcinoma of the lip?,yes,D:/images/train/image_9543.jpg
66ab6d6797bbcf92ebde4c6bd7d27b7f291a237db12c90ed576ded568f1f6a69,does previous slide from this case show squamous cell carcinoma of the lip?,no,D:/images/train/image_9544.jpg
66ab6d6797bbcf92ebde4c6bd7d27b7f291a237db12c90ed576ded568f1f6a69,where is this?,skin,D:/images/train/image_9545.jpg
0865a0f3f044013d83b26bd350569fcc48b9a8b41ec2dd3db489ada58efeac98,how does sectioned surface of the lung show replacement of slaty-grey spongy parenchyma?,with multiple,D:/images/train/image_9546.jpg
2e07410aa4749f03dee4793822bb31d706ccd0afcbbe57d022c49fad7c50632f,what does this image show?,panniculitis and fascitis,D:/images/train/image_9547.jpg
2e07410aa4749f03dee4793822bb31d706ccd0afcbbe57d022c49fad7c50632f,does this image show panniculitis and fascitis?,yes,D:/images/train/image_9548.jpg
2e07410aa4749f03dee4793822bb31d706ccd0afcbbe57d022c49fad7c50632f,does supernumerary digits show panniculitis and fascitis?,no,D:/images/train/image_9549.jpg
2e07410aa4749f03dee4793822bb31d706ccd0afcbbe57d022c49fad7c50632f,where is this?,skin,D:/images/train/image_9550.jpg
f2b31c8a5156e93b075f443a27cf98f569145f91df080964b048b2665e35c957,"why does this image show skin ulceration and necrosis, disseminated intravascular coagulation?",due to acetaminophen toxicity,D:/images/train/image_9551.jpg
f2b31c8a5156e93b075f443a27cf98f569145f91df080964b048b2665e35c957,what does this image show?,skin ulceration and necrosis,D:/images/train/image_9552.jpg
f2b31c8a5156e93b075f443a27cf98f569145f91df080964b048b2665e35c957,"does this image show skin ulceration and necrosis, disseminated intravascular coagulation due to acetaminophen toxicity?",yes,D:/images/train/image_9553.jpg
f2b31c8a5156e93b075f443a27cf98f569145f91df080964b048b2665e35c957,"does right leaf of diaphragm show skin ulceration and necrosis, disseminated intravascular coagulation due to acetaminophen toxicity?",no,D:/images/train/image_9554.jpg
f2b31c8a5156e93b075f443a27cf98f569145f91df080964b048b2665e35c957,where is this?,skin,D:/images/train/image_9555.jpg
134cf60a6affa964a2e0724353eddd29ec3419523e287aec5f4f2f4eac9e418d,"why does this image show skin ulceration and necrosis, disseminated intravascular coagulation?",due to acetaminophen toxicity,D:/images/train/image_9556.jpg
744f49c2ad3cd59fe51a9152622364ac81a96ecf57091810b7491e520bcbecc1,what does the prominent cell in the center field have?,an abnormal tripolar spindle,D:/images/train/image_9557.jpg
0865a0f3f044013d83b26bd350569fcc48b9a8b41ec2dd3db489ada58efeac98,"does sectioned surface of the lung show replacement of slaty-grey spongy parenchyma with multiple, firm, grey-white nodular masses, some having areas of haemorhages and necrosis?",yes,D:/images/train/image_9558.jpg
134cf60a6affa964a2e0724353eddd29ec3419523e287aec5f4f2f4eac9e418d,what does this image show?,skin ulceration and necrosis,D:/images/train/image_9559.jpg
134cf60a6affa964a2e0724353eddd29ec3419523e287aec5f4f2f4eac9e418d,"does this image show skin ulceration and necrosis, disseminated intravascular coagulation due to acetaminophen toxicity?",yes,D:/images/train/image_9560.jpg
134cf60a6affa964a2e0724353eddd29ec3419523e287aec5f4f2f4eac9e418d,"does neuronophagia show skin ulceration and necrosis, disseminated intravascular coagulation due to acetaminophen toxicity?",no,D:/images/train/image_9561.jpg
134cf60a6affa964a2e0724353eddd29ec3419523e287aec5f4f2f4eac9e418d,where is this?,skin,D:/images/train/image_9562.jpg
203a3d37d0479d9d5385b60c7a90adb9525e24fd2d1e98ea566eeb09af1c2a4b,what is present?,toxic epidermal necrolysis,D:/images/train/image_9563.jpg
203a3d37d0479d9d5385b60c7a90adb9525e24fd2d1e98ea566eeb09af1c2a4b,is toxic epidermal necrolysis present?,yes,D:/images/train/image_9564.jpg
203a3d37d0479d9d5385b60c7a90adb9525e24fd2d1e98ea566eeb09af1c2a4b,is large gland present?,no,D:/images/train/image_9565.jpg
203a3d37d0479d9d5385b60c7a90adb9525e24fd2d1e98ea566eeb09af1c2a4b,where is this?,skin,D:/images/train/image_9566.jpg
aad641bec3213fe549015700d6d03d35b1a3ae242216460f314c3e4fac4bf6cc,what does this image show?,good close-up of lesions,D:/images/train/image_9567.jpg
aad641bec3213fe549015700d6d03d35b1a3ae242216460f314c3e4fac4bf6cc,does this image show good close-up of lesions?,yes,D:/images/train/image_9568.jpg
0865a0f3f044013d83b26bd350569fcc48b9a8b41ec2dd3db489ada58efeac98,"does 'triple response ' show replacement of slaty-grey spongy parenchyma with multiple, firm, grey-white nodular masses, some having areas of haemorhages and necrosis?",no,D:/images/train/image_9569.jpg
aad641bec3213fe549015700d6d03d35b1a3ae242216460f314c3e4fac4bf6cc,does excellent example show good close-up of lesions?,no,D:/images/train/image_9570.jpg
aad641bec3213fe549015700d6d03d35b1a3ae242216460f314c3e4fac4bf6cc,what is present?,petechiae,D:/images/train/image_9571.jpg
aad641bec3213fe549015700d6d03d35b1a3ae242216460f314c3e4fac4bf6cc,is petechiae present?,yes,D:/images/train/image_9572.jpg
aad641bec3213fe549015700d6d03d35b1a3ae242216460f314c3e4fac4bf6cc,is ulcer present?,no,D:/images/train/image_9573.jpg
aad641bec3213fe549015700d6d03d35b1a3ae242216460f314c3e4fac4bf6cc,where is this?,skin,D:/images/train/image_9574.jpg
1b72f1344f77cf4cffe5eb16731625fe51d1ee48763393bfe8c393b94039e9c4,what does this image show?,lesions well shown,D:/images/train/image_9575.jpg
1b72f1344f77cf4cffe5eb16731625fe51d1ee48763393bfe8c393b94039e9c4,does this image show lesions well shown?,yes,D:/images/train/image_9576.jpg
1b72f1344f77cf4cffe5eb16731625fe51d1ee48763393bfe8c393b94039e9c4,does mucinous cystadenocarcinoma show lesions well shown?,no,D:/images/train/image_9577.jpg
1b72f1344f77cf4cffe5eb16731625fe51d1ee48763393bfe8c393b94039e9c4,what is present?,petechiae,D:/images/train/image_9578.jpg
1b72f1344f77cf4cffe5eb16731625fe51d1ee48763393bfe8c393b94039e9c4,is petechiae present?,yes,D:/images/train/image_9579.jpg
4ed8d5fc1f5462e43b5cd36f58d63a41d24943a91072f85339e024f32de473a9,what invades the host cell?,dna virus,D:/images/train/image_9580.jpg
1b72f1344f77cf4cffe5eb16731625fe51d1ee48763393bfe8c393b94039e9c4,is this typical thecoma with yellow foci present?,no,D:/images/train/image_9581.jpg
1b72f1344f77cf4cffe5eb16731625fe51d1ee48763393bfe8c393b94039e9c4,where is this?,skin,D:/images/train/image_9582.jpg
0dbdb611999ab51c5b360d853b811a7f30d23ef236738b9e0ce0472421acf865,what ecchymoses with necrotic and ulcerated centers looks like pyoderma gangrenosum?,view of knee at autopsy,D:/images/train/image_9583.jpg
0dbdb611999ab51c5b360d853b811a7f30d23ef236738b9e0ce0472421acf865,what does this image show?,view of knee at autopsy ecchymoses with necrotic and ulcerated centers looks like pyoderma gangrenosum,D:/images/train/image_9584.jpg
0dbdb611999ab51c5b360d853b811a7f30d23ef236738b9e0ce0472421acf865,what looks like pyoderma gangrenosum?,necrotic and ulcerated centers,D:/images/train/image_9585.jpg
0dbdb611999ab51c5b360d853b811a7f30d23ef236738b9e0ce0472421acf865,what does necrotic and ulcerated centers look?,like pyoderma gangrenosum,D:/images/train/image_9586.jpg
0dbdb611999ab51c5b360d853b811a7f30d23ef236738b9e0ce0472421acf865,where is this?,skin,D:/images/train/image_9587.jpg
941a723d88cc87dbb5a132604290872a6c99c41ba9b26a8f924bd3affec9345e,what ecchymoses with necrotic appearing centers looks like pyoderma gangrenosum?,external view of knee at autopsy,D:/images/train/image_9588.jpg
941a723d88cc87dbb5a132604290872a6c99c41ba9b26a8f924bd3affec9345e,what does this image show?,external view of knee at autopsy ecchymoses with necrotic appearing centers looks like pyoderma gangrenosum,D:/images/train/image_9589.jpg
941a723d88cc87dbb5a132604290872a6c99c41ba9b26a8f924bd3affec9345e,what looks like pyoderma gangrenosum?,necrotic appearing centers,D:/images/train/image_9590.jpg
4ed8d5fc1f5462e43b5cd36f58d63a41d24943a91072f85339e024f32de473a9,what does the dna virus invade?,the host cell,D:/images/train/image_9591.jpg
941a723d88cc87dbb5a132604290872a6c99c41ba9b26a8f924bd3affec9345e,what does necrotic appearing centers look?,like pyoderma gangrenosum,D:/images/train/image_9592.jpg
941a723d88cc87dbb5a132604290872a6c99c41ba9b26a8f924bd3affec9345e,does necrotic appearing centers look like pyoderma gangrenosum?,yes,D:/images/train/image_9593.jpg
941a723d88cc87dbb5a132604290872a6c99c41ba9b26a8f924bd3affec9345e,where is this?,skin,D:/images/train/image_9594.jpg
3781ae1e4ea565a0cf072729decdda9c9a55114925e8776457f568645f95af65,what does this image show?,lesion on forearm,D:/images/train/image_9595.jpg
3781ae1e4ea565a0cf072729decdda9c9a55114925e8776457f568645f95af65,does this image show lesion on forearm?,yes,D:/images/train/image_9596.jpg
3781ae1e4ea565a0cf072729decdda9c9a55114925e8776457f568645f95af65,what is present?,ecchymosis,D:/images/train/image_9597.jpg
3781ae1e4ea565a0cf072729decdda9c9a55114925e8776457f568645f95af65,is ecchymosis present?,yes,D:/images/train/image_9598.jpg
3781ae1e4ea565a0cf072729decdda9c9a55114925e8776457f568645f95af65,where is this?,skin,D:/images/train/image_9599.jpg
754a9d69035440d4066578aa50d7b5f65676ec6290782f9c68a5b6f408e7f24b,what showing grotesque edema?,view of face,D:/images/train/image_9600.jpg
754a9d69035440d4066578aa50d7b5f65676ec6290782f9c68a5b6f408e7f24b,what is view of face showing?,grotesque edema,D:/images/train/image_9601.jpg
4ed8d5fc1f5462e43b5cd36f58d63a41d24943a91072f85339e024f32de473a9,does the dna virus invade the host cell?,yes,D:/images/train/image_9602.jpg
754a9d69035440d4066578aa50d7b5f65676ec6290782f9c68a5b6f408e7f24b,is view of face showing grotesque edema?,yes,D:/images/train/image_9603.jpg
754a9d69035440d4066578aa50d7b5f65676ec6290782f9c68a5b6f408e7f24b,what does this image show?,burn case with view of face showing grotesque edema,D:/images/train/image_9604.jpg
754a9d69035440d4066578aa50d7b5f65676ec6290782f9c68a5b6f408e7f24b,does this image show burn case with view of face showing grotesque edema?,yes,D:/images/train/image_9605.jpg
754a9d69035440d4066578aa50d7b5f65676ec6290782f9c68a5b6f408e7f24b,what is present?,edema due to disseminated intravascular coagulation,D:/images/train/image_9606.jpg
754a9d69035440d4066578aa50d7b5f65676ec6290782f9c68a5b6f408e7f24b,is edema due to disseminated intravascular coagulation present?,yes,D:/images/train/image_9607.jpg
754a9d69035440d4066578aa50d7b5f65676ec6290782f9c68a5b6f408e7f24b,where is this?,skin,D:/images/train/image_9608.jpg
754a9d69035440d4066578aa50d7b5f65676ec6290782f9c68a5b6f408e7f24b,how is view of face showing edema?,grotesque,D:/images/train/image_9609.jpg
36de063b1786c470d9938608b1cb46a02bdb22210847e243f51881c8974759be,what is present?,contusion and abrasion focus,D:/images/train/image_9610.jpg
36de063b1786c470d9938608b1cb46a02bdb22210847e243f51881c8974759be,is contusion and abrasion focus present?,yes,D:/images/train/image_9611.jpg
36de063b1786c470d9938608b1cb46a02bdb22210847e243f51881c8974759be,where is this?,skin,D:/images/train/image_9612.jpg
4ed8d5fc1f5462e43b5cd36f58d63a41d24943a91072f85339e024f32de473a9,does the sectioned surface invade the host cell?,no,D:/images/train/image_9613.jpg
36de063b1786c470d9938608b1cb46a02bdb22210847e243f51881c8974759be,how is not the best color white mane with nicely shown lesion about shoulder?,right,D:/images/train/image_9614.jpg
