image_hash,question,answer,image_path
88d5153f8edcb8f6d6ffecc7696758d85e48671ed17f6c3ac41ab9542e6de580,does this image show oil immersion organism very well shown?,yes,D:/images/train/image_9907.jpg
88d5153f8edcb8f6d6ffecc7696758d85e48671ed17f6c3ac41ab9542e6de580,does seminoma show oil immersion organism very well shown?,no,D:/images/train/image_9908.jpg
88d5153f8edcb8f6d6ffecc7696758d85e48671ed17f6c3ac41ab9542e6de580,is sporotrichosis present?,yes,D:/images/train/image_9910.jpg
88d5153f8edcb8f6d6ffecc7696758d85e48671ed17f6c3ac41ab9542e6de580,"is bone, mandible present?",no,D:/images/train/image_9911.jpg
63b461b7be31ec6a7f4417d6419ea075c23c4827527b035f05d601f464b58f49,is numbers numbered serially in order of frequency of occurrence?,no,D:/images/train/image_9913.jpg
9111cb54c57313ef90015060ff361d1c8cd277164e7c39ff5ba74442ca4029d7,is sporotrichosis present?,yes,D:/images/train/image_9915.jpg
9111cb54c57313ef90015060ff361d1c8cd277164e7c39ff5ba74442ca4029d7,is malignant histiocytosis present?,no,D:/images/train/image_9916.jpg
eade4b8dc9f2fe678f2b8c58c842d79174bb5ad0fdc48397e36ac96246f621ed,is chromoblastomycosis present?,yes,D:/images/train/image_9919.jpg
eade4b8dc9f2fe678f2b8c58c842d79174bb5ad0fdc48397e36ac96246f621ed,is this section showing liver with tumor mass in hilar area tumor present?,no,D:/images/train/image_9920.jpg
f5c55fb3731a9b570d5d0822931e45aa9f724721a58c809916c2f93c57efcd19,is chromoblastomycosis present?,yes,D:/images/train/image_9923.jpg
f5c55fb3731a9b570d5d0822931e45aa9f724721a58c809916c2f93c57efcd19,is burkitts lymphoma present?,no,D:/images/train/image_9925.jpg
be02ece3321948c8cab2a3f091c01d51168696ebc263e8d7b3d9c9f7b419fe5e,is chromoblastomycosis present?,yes,D:/images/train/image_9928.jpg
be02ece3321948c8cab2a3f091c01d51168696ebc263e8d7b3d9c9f7b419fe5e,is lip present?,no,D:/images/train/image_9929.jpg
4464b7076ab5749c292a525466ccfc0f57ccc9b833bb5688b66d8ff403c673d3,is hemangioma present?,yes,D:/images/train/image_9932.jpg
4464b7076ab5749c292a525466ccfc0f57ccc9b833bb5688b66d8ff403c673d3,is mucicarmine present?,no,D:/images/train/image_9933.jpg
891d78d188e1b892533900f661f9e543d415856024107cd601ff9a315126f1fb,does this image show large inclusion bodies well shown?,yes,D:/images/train/image_9937.jpg
891d78d188e1b892533900f661f9e543d415856024107cd601ff9a315126f1fb,does interstitial cell tumor show large inclusion bodies well shown?,no,D:/images/train/image_9938.jpg
891d78d188e1b892533900f661f9e543d415856024107cd601ff9a315126f1fb,is molluscum contagiosum present?,yes,D:/images/train/image_9940.jpg
891d78d188e1b892533900f661f9e543d415856024107cd601ff9a315126f1fb,is seminoma present?,no,D:/images/train/image_9941.jpg
47c0fc31f02fd8ad3d6fe8722b15030cebd59c4c3a652a09913e293981cb8b7c,does this image show with partially crossed polarizing to show foreign material very typical?,yes,D:/images/train/image_9944.jpg
47c0fc31f02fd8ad3d6fe8722b15030cebd59c4c3a652a09913e293981cb8b7c,does optic nerve show with partially crossed polarizing to show foreign material very typical?,no,D:/images/train/image_9945.jpg
fc331ce84d7e68c9c11af91b32fbfceb3e033f54c442e76d2a5b2721d8cd8e17,did scanty cytoplasm and markedly hyperchromatic nuclei have irregular nuclear outlines?,yes,D:/images/train/image_9946.jpg
47c0fc31f02fd8ad3d6fe8722b15030cebd59c4c3a652a09913e293981cb8b7c,is suture granuloma present?,yes,D:/images/train/image_9948.jpg
47c0fc31f02fd8ad3d6fe8722b15030cebd59c4c3a652a09913e293981cb8b7c,is choanal patency present?,no,D:/images/train/image_9949.jpg
9904bc09a3f67242644fba3813837105ea0634fa8cde69846dd191399d71014b,does this image show dermal lymphoma infiltrate?,yes,D:/images/train/image_9952.jpg
9904bc09a3f67242644fba3813837105ea0634fa8cde69846dd191399d71014b,does metastatic carcinoma breast show dermal lymphoma infiltrate?,no,D:/images/train/image_9953.jpg
9904bc09a3f67242644fba3813837105ea0634fa8cde69846dd191399d71014b,is lymphoblastic lymphoma present?,yes,D:/images/train/image_9955.jpg
9904bc09a3f67242644fba3813837105ea0634fa8cde69846dd191399d71014b,is gross present?,no,D:/images/train/image_9956.jpg
fc331ce84d7e68c9c11af91b32fbfceb3e033f54c442e76d2a5b2721d8cd8e17,did miliary have irregular nuclear outlines?,no,D:/images/train/image_9957.jpg
47e158fe4c1d5cd730e40a45def4fe62752521b5153766fc54b98eafaa874d3f,does this image show easily recognized uric acid deposit lesion from elbow?,yes,D:/images/train/image_9960.jpg
47e158fe4c1d5cd730e40a45def4fe62752521b5153766fc54b98eafaa874d3f,is tophus present?,yes,D:/images/train/image_9962.jpg
47e158fe4c1d5cd730e40a45def4fe62752521b5153766fc54b98eafaa874d3f,is siamese twins present?,no,D:/images/train/image_9963.jpg
0347d18da82acf75792fbdcc0db7ac9dc26eaf39501e7a020e71476e677d52bd,does this image show uric acid deposits with giant cells easily recognizable as gout or uric acid tophus?,yes,D:/images/train/image_9967.jpg
0347d18da82acf75792fbdcc0db7ac9dc26eaf39501e7a020e71476e677d52bd,does angiogram show uric acid deposits with giant cells easily recognizable as gout or uric acid tophus?,no,D:/images/train/image_9969.jpg
b123f01714e86b4fb41601daedc98d8a0ff5fa6be31e6aaf57435f66ce4d785b,does this image show migratory thrombophlebitis?,yes,D:/images/train/image_9972.jpg
b123f01714e86b4fb41601daedc98d8a0ff5fa6be31e6aaf57435f66ce4d785b,does linear fracture in occiput show migratory thrombophlebitis?,no,D:/images/train/image_9973.jpg
ff9ebe977bb33d2568f60879b0c31f60dff1e9c6ac82ae3c07fd37b9effc0fdb,is med excellent example of epidermal separation gross of this lesion 907?,yes,D:/images/train/image_9976.jpg
ff9ebe977bb33d2568f60879b0c31f60dff1e9c6ac82ae3c07fd37b9effc0fdb,is myocardial infarct 907?,no,D:/images/train/image_9977.jpg
ff9ebe977bb33d2568f60879b0c31f60dff1e9c6ac82ae3c07fd37b9effc0fdb,does this image show med excellent example of epidermal separation gross of this lesion is 907?,yes,D:/images/train/image_9980.jpg
ff9ebe977bb33d2568f60879b0c31f60dff1e9c6ac82ae3c07fd37b9effc0fdb,does palpable purpura show med excellent example of epidermal separation gross of this lesion is 907?,no,D:/images/train/image_9981.jpg
86fd3fc2326b650816b2533ac53c2e6d6e08b5e15e7b0314b9e530a0f7de60a9,does this image show good tumor cells with little pigment except in melanophores?,yes,D:/images/train/image_9985.jpg
86fd3fc2326b650816b2533ac53c2e6d6e08b5e15e7b0314b9e530a0f7de60a9,does metastatic adenocarcinoma show good tumor cells with little pigment except in melanophores?,no,D:/images/train/image_9986.jpg
86fd3fc2326b650816b2533ac53c2e6d6e08b5e15e7b0314b9e530a0f7de60a9,is malignant melanoma present?,yes,D:/images/train/image_9988.jpg
86fd3fc2326b650816b2533ac53c2e6d6e08b5e15e7b0314b9e530a0f7de60a9,is metastatic neuroblastoma present?,no,D:/images/train/image_9989.jpg
fc331ce84d7e68c9c11af91b32fbfceb3e033f54c442e76d2a5b2721d8cd8e17,do the squamous cells have scanty cytoplasm and markedly hyperchromatic nuclei having irregular nuclear outlines?,yes,D:/images/train/image_9990.jpg
8562911142b9520180adf278531a8f29ac53f9132beae208c9e4c266559e242e,are fibrosis mumps same lesion?,no,D:/images/train/image_9994.jpg
8562911142b9520180adf278531a8f29ac53f9132beae208c9e4c266559e242e,does chloramphenicol toxicity show low excellent depiction of lesion that probably is metastatic slides 1 are same lesion?,no,D:/images/train/image_9996.jpg
8562911142b9520180adf278531a8f29ac53f9132beae208c9e4c266559e242e,is unopened larynx seen from above edema present?,no,D:/images/train/image_9998.jpg
fc331ce84d7e68c9c11af91b32fbfceb3e033f54c442e76d2a5b2721d8cd8e17,do many of the hepatocytes have scanty cytoplasm and markedly hyperchromatic nuclei having irregular nuclear outlines?,no,D:/images/train/image_10003.jpg
fb041a8deeb5e6e49392e0b4d0b365c314eb968f0cb428ad350049e47251dbdd,does rheumatoid arthritis with vasculitis show med lesion extension to sweat glands same as 2?,no,D:/images/train/image_10005.jpg
fb041a8deeb5e6e49392e0b4d0b365c314eb968f0cb428ad350049e47251dbdd,is all the fat necrosis present?,no,D:/images/train/image_10007.jpg
b2279826d9d318f93d6d5b7d6bba62e6a5a4ddb1c402e396c877c48b6d5253c2,"does ameloblastoma show skin, herpes inclusions?",no,D:/images/train/image_10010.jpg
6453a240b19642a82ec0c0c42f7e4ab0850dea0306a530ff4e10eb973ec3be6f,"is thorax, mediastinum present?",yes,D:/images/train/image_10015.jpg
6453a240b19642a82ec0c0c42f7e4ab0850dea0306a530ff4e10eb973ec3be6f,is mediastinal abscess present?,yes,D:/images/train/image_10017.jpg
38d44f2141f15c6e70fa0a12586ad2049d1f48cdc60bef7fcdf45d78cab096c4,is urinary present?,yes,D:/images/train/image_10020.jpg
fc331ce84d7e68c9c11af91b32fbfceb3e033f54c442e76d2a5b2721d8cd8e17,does the background show numerous pmns?,yes,D:/images/train/image_10036.jpg
fc331ce84d7e68c9c11af91b32fbfceb3e033f54c442e76d2a5b2721d8cd8e17,does replication of viral dna show numerous pmns?,no,D:/images/train/image_10047.jpg
f1138261216f75cc4012e4dc2972e26eedbe7bf8439e0408d0e977842b579a61,"does this image show kidney, adult polycystic kidney?",yes,D:/images/train/image_10071.jpg
f1138261216f75cc4012e4dc2972e26eedbe7bf8439e0408d0e977842b579a61,"does feet show kidney, adult polycystic kidney?",no,D:/images/train/image_10072.jpg
50c023072a4b091ab7ce40c4c9764b21c4fe2cfb59a29a0fdbe61700797f25b0,does this image show hyoplasia of kidney?,yes,D:/images/train/image_10075.jpg
50c023072a4b091ab7ce40c4c9764b21c4fe2cfb59a29a0fdbe61700797f25b0,does an opened peritoneal cavity cause by fibrous band strangulation show hyoplasia of kidney?,no,D:/images/train/image_10076.jpg
e9d5c195e25eb3d48093fde42d412e65b3a1c4351a269a57f3d48e67dff8903d,"does this image show kidney, staghorn calculi?",yes,D:/images/train/image_10079.jpg
e9d5c195e25eb3d48093fde42d412e65b3a1c4351a269a57f3d48e67dff8903d,"does this typical thecoma with yellow foci show kidney, staghorn calculi?",no,D:/images/train/image_10081.jpg
b62c7800bbf75c94bb17924e4ee6a7bce975383beb0afbb85a21b8761384ce5b,"does this image show kidney, lymphoma?",yes,D:/images/train/image_10084.jpg
b62c7800bbf75c94bb17924e4ee6a7bce975383beb0afbb85a21b8761384ce5b,"does anaplastic astrocytoma show kidney, lymphoma?",no,D:/images/train/image_10085.jpg
aeab41d07522c3b245a64e001cd757542861d9a1f78e3f715d3eecc2bcda9763,"does this image show spleen, chronic congestion due to portal hypertension from cirrhosis, hcv?",yes,D:/images/train/image_10089.jpg
aeab41d07522c3b245a64e001cd757542861d9a1f78e3f715d3eecc2bcda9763,"does astrocytoma show spleen, chronic congestion due to portal hypertension from cirrhosis, hcv?",no,D:/images/train/image_10090.jpg
0ceff853e6645f172eaacd7d65fb5f1018cee55e51f7a7fd3d5be346fb400403,do the malignant epithelial cells have anisonucleosis with irregular nuclear chromatin with prominent nucleoli?,yes,D:/images/train/image_10091.jpg
81f0cb14b3a84f8d3c9e0543ce1b21f659743f862e25accdbb6fcedae70319d3,"does this image show kidney, congestion?",yes,D:/images/train/image_10094.jpg
81f0cb14b3a84f8d3c9e0543ce1b21f659743f862e25accdbb6fcedae70319d3,"does hemorrhage in newborn show kidney, congestion?",no,D:/images/train/image_10095.jpg
950890fbd104715f9bc49a0eb957380b3c462bf729360a4f3ff0ef3be37dc233,"does this image show kidney, congestion and blurring of the corticomedullary junction?",yes,D:/images/train/image_10098.jpg
950890fbd104715f9bc49a0eb957380b3c462bf729360a4f3ff0ef3be37dc233,"does no tissue recognizable as ovary show kidney, congestion and blurring of the corticomedullary junction?",no,D:/images/train/image_10099.jpg
0ceff853e6645f172eaacd7d65fb5f1018cee55e51f7a7fd3d5be346fb400403,are a few fibre cells and caudate cells also seen?,yes,D:/images/train/image_10102.jpg
497b2162d3607366a30896d66056a51dbfbbde8e554795fe6622023fd8ae5b49,"does this image show kidney, cortical scarring from diabetes mellitus?",yes,D:/images/train/image_10103.jpg
497b2162d3607366a30896d66056a51dbfbbde8e554795fe6622023fd8ae5b49,"does close-up tumor show kidney, cortical scarring from diabetes mellitus?",no,D:/images/train/image_10104.jpg
b0d0cf8f4c9763586a4b1f7eac6e9bb8d6411362ba748c06df579f6a3aaced9b,"does this image show kidney, hydronephrosis?",yes,D:/images/train/image_10107.jpg
b0d0cf8f4c9763586a4b1f7eac6e9bb8d6411362ba748c06df579f6a3aaced9b,"does no tissue recognizable as ovary show kidney, hydronephrosis?",no,D:/images/train/image_10108.jpg
74f7581265719808c739090c1a3ae72cd9342f35762414a1e2898cbbaf9dcee2,"does this image show kidney, hypoplasia and compensatory hypertrophy of contralateral kidney?",yes,D:/images/train/image_10111.jpg
74f7581265719808c739090c1a3ae72cd9342f35762414a1e2898cbbaf9dcee2,"does lymph node show kidney, hypoplasia and compensatory hypertrophy of contralateral kidney?",no,D:/images/train/image_10112.jpg
db8eae485f5761b8674e19183af2c096716762fb5b07e10d702b643906e3e853,is the entire thickness of the epithelium replaced by atypical dysplastic cells?,yes,D:/images/train/image_10113.jpg
0ceff853e6645f172eaacd7d65fb5f1018cee55e51f7a7fd3d5be346fb400403,are the tubular epithelial cells also seen?,no,D:/images/train/image_10114.jpg
6acf651d8ea73326d119fbceebbc9a165f5b38b66515ed25e5b57f74533c6ec4,does this image show renal cell carcinoma with extension into vena cava?,yes,D:/images/train/image_10117.jpg
6acf651d8ea73326d119fbceebbc9a165f5b38b66515ed25e5b57f74533c6ec4,does subdiaphragmatic abscess show renal cell carcinoma with extension into vena cava?,no,D:/images/train/image_10118.jpg
202c38fe1e8c7e3228b820b9888482f296d41d3c77a93bb954ad977d543c46ad,does this image show left - native end stage kidneys right - renal allograft abdominal?,yes,D:/images/train/image_10121.jpg
202c38fe1e8c7e3228b820b9888482f296d41d3c77a93bb954ad977d543c46ad,"does bone, skull show left - native end stage kidneys right - renal allograft abdominal?",no,D:/images/train/image_10122.jpg
bdcec104c7851abf3481949a28ac057b6970ebb45269cf2277460816eec980b2,does this image show renal cell carcinoma with extension into vena cava?,yes,D:/images/train/image_10126.jpg
bdcec104c7851abf3481949a28ac057b6970ebb45269cf2277460816eec980b2,does good example of muscle atrophy show renal cell carcinoma with extension into vena cava?,no,D:/images/train/image_10127.jpg
31d816c053117bd1067db6f96f55bfbbcd8a1afcf587904e8c9a9cc15635b88b,does this image show left - native end stage kidneys right - renal allograft abdominal?,yes,D:/images/train/image_10130.jpg
31d816c053117bd1067db6f96f55bfbbcd8a1afcf587904e8c9a9cc15635b88b,does hemorrhagic corpus luteum show left - native end stage kidneys right - renal allograft abdominal?,no,D:/images/train/image_10131.jpg
05e489b197e3f2610a7010a13fba53cb9287e8d8c6b296878519aec50d15604d,"does this image show kidney, obliterative endarteritis - sclerodema?",yes,D:/images/train/image_10134.jpg
05e489b197e3f2610a7010a13fba53cb9287e8d8c6b296878519aec50d15604d,"does thermal show kidney, obliterative endarteritis - sclerodema?",no,D:/images/train/image_10135.jpg
e21a6712070936a19c35e71ad9079888439f229c290a500597bcb69cae5d3a2d,"does this image show kidney, staghorn calculi?",yes,D:/images/train/image_10139.jpg
e21a6712070936a19c35e71ad9079888439f229c290a500597bcb69cae5d3a2d,"does infarcts show kidney, staghorn calculi?",no,D:/images/train/image_10140.jpg
54d4d1ed56c931a80109b7ab80f2290dd29dfa42c1314e71f30936c145f8ae44,does this image show kidney infarct?,yes,D:/images/train/image_10143.jpg
54d4d1ed56c931a80109b7ab80f2290dd29dfa42c1314e71f30936c145f8ae44,does large gland show kidney infarct?,no,D:/images/train/image_10144.jpg
0ceff853e6645f172eaacd7d65fb5f1018cee55e51f7a7fd3d5be346fb400403,does the background show abundant haemorrhage and some necrotic debris?,yes,D:/images/train/image_10147.jpg
f2fa7ba83e02e0a73ba0056af206da1651317dac97cb3e036f00fd525b8ef771,"does this image show kidney, metastatic lung carcinoma?",yes,D:/images/train/image_10148.jpg
f2fa7ba83e02e0a73ba0056af206da1651317dac97cb3e036f00fd525b8ef771,"does obvious metastatic lesion 44yobfadenocarcinoma of lung giant cell type show kidney, metastatic lung carcinoma?",no,D:/images/train/image_10149.jpg
b7a2df26894d033dd392cb0292bd58a10a5fcab3a832532a54c8f7ffde69c310,"does this image show kidney, renal papillary necrosis, subacute?",yes,D:/images/train/image_10152.jpg
b7a2df26894d033dd392cb0292bd58a10a5fcab3a832532a54c8f7ffde69c310,"does lesion cross show kidney, renal papillary necrosis, subacute?",no,D:/images/train/image_10153.jpg
199a8f0a4a2eab1c44c98e1746d206c24f636d28c54ed04b2732cd290762c280,does this image show normal kidney?,yes,D:/images/train/image_10156.jpg
199a8f0a4a2eab1c44c98e1746d206c24f636d28c54ed04b2732cd290762c280,does this section show normal kidney?,no,D:/images/train/image_10157.jpg
0ceff853e6645f172eaacd7d65fb5f1018cee55e51f7a7fd3d5be346fb400403,does sectioned surface of the lung show abundant haemorrhage and some necrotic debris?,no,D:/images/train/image_10158.jpg
54992c99ba160095e23e173b0ff1d86ebe5e4883bb84211dbc0e39247013265e,does this image show hydronephrosis?,yes,D:/images/train/image_10161.jpg
54992c99ba160095e23e173b0ff1d86ebe5e4883bb84211dbc0e39247013265e,does myocardium show hydronephrosis?,no,D:/images/train/image_10162.jpg
0df312d5de1fb180b910a6bba36ce3153d8053a37e3dfef3757117d607fe86c3,"does this image show renal papillary necrosis, diabetes mellitus dm?",yes,D:/images/train/image_10165.jpg
0df312d5de1fb180b910a6bba36ce3153d8053a37e3dfef3757117d607fe86c3,"does pierre robin sndrome show renal papillary necrosis, diabetes mellitus dm?",no,D:/images/train/image_10166.jpg
bf35501daf00cec96ea4952d4f8aaf4648728968cee86765d6a9de5a68d3cd85,does this image show renal cyst?,yes,D:/images/train/image_10170.jpg
bf35501daf00cec96ea4952d4f8aaf4648728968cee86765d6a9de5a68d3cd85,does metastatic carcinoma lung show renal cyst?,no,D:/images/train/image_10171.jpg
ceb332c6dcbd0398e923e2c7bfda8b64c757550eddd0d4956313c400e88cdefd,"does this image show kidney, candida abscesses?",yes,D:/images/train/image_10174.jpg
ceb332c6dcbd0398e923e2c7bfda8b64c757550eddd0d4956313c400e88cdefd,"does palpable purpura with desquamation show kidney, candida abscesses?",no,D:/images/train/image_10175.jpg
2cc762b716b88dcee2397d4888f96c9925fedc4cd16dc1caed415ffeddd51cae,"does this image show kidney, candida abscesses?",yes,D:/images/train/image_10178.jpg
2cc762b716b88dcee2397d4888f96c9925fedc4cd16dc1caed415ffeddd51cae,"does mycobacterium avium intracellulare show kidney, candida abscesses?",no,D:/images/train/image_10179.jpg
fe9f90a3eaf61f28a97e34f45ce698a55809689abf00590db532f21b3bd831f8,does this image show kidney aspergillosis?,yes,D:/images/train/image_10183.jpg
fe9f90a3eaf61f28a97e34f45ce698a55809689abf00590db532f21b3bd831f8,does % show kidney aspergillosis?,no,D:/images/train/image_10184.jpg
f0572ba42c8ff0aacc1f05919a0011a95a3e7c45dce8836da16a049f6e0fbb0d,"does this image show kidney, candida abscesses?",yes,D:/images/train/image_10187.jpg
